DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;9.7620000000000000e+04;9;2.9331686160000000e+01;1914;1577;4;2;;94;8;99;;;1817
1;1;3.6820000000000000e+04;9;9.4719449999999998e+00;1915;1578;7;3;;94;8;99;;;1818
1;1;4.5200000000000000e+04;9;1.9162449599999999e+01;1916;1579;9;5;;94;8;99;;;1819
1;2;4.1400000000000000e+03;9;1.0650150000000000e+00;1918;1580;7;3;;94;8;99;;;1821
2;1;3.0000000000000000e+04;9;1.2718439999999999e+01;1919;1580;9;5;;94;8;99;;;1822
1;1;2.0440000000000000e+04;9;8.6654971199999995e+00;1920;1581;7;2;;16;8;305;;;1823
1;2;4.0880000000000000e+04;9;1.0516380000000000e+01;1921;1581;7;3;;16;8;305;;;1823
1;1;1.1200000000000000e+02;9;;1922;1582;8;;;16;8;305;;;1824
1;1;7.2060000000000000e+04;9;3.0549692879999998e+01;1923;1583;7;2;;94;8;305;;;1825
2;1;2.0000000000000000e+04;9;8.4789600000000007e+00;1924;1583;9;5;;94;8;305;;;1826
1;1;1.9138600000000000e+05;4;4.9234048500000000e+01;1925;1584;7;3;;24;8;334;;;1827
1;2;9.5694000000000000e+04;4;8.0744683320000004e+00;1926;1584;7;4;;24;8;334;;;1827
1;1;9.4000000000000000e+03;4;3.9851112000000000e+00;1927;1585;7;2;;24;8;334;;;1828
1;1;1.8120000000000000e+04;9;7.6819377600000003e+00;1928;1586;7;2;;16;8;338;;;1829
1;2;1.8120000000000000e+04;9;4.6613699999999998e+00;1929;1586;7;3;;16;8;338;;;1829
1;1;1.5307000000000000e+04;9;6.4893720359999998e+00;1930;1587;7;2;;16;8;338;;;1830
1;2;3.0613000000000000e+04;9;7.8751942499999998e+00;1931;1587;7;3;;16;8;338;;;1830
1;1;8.5800000000000000e+03;9;1.0771160399999999e+00;1932;1588;5;3;;78;8;338;;;1831
1;1;3.2220000000000000e+04;9;8.2885950000000008e+00;1933;1589;7;3;;78;8;338;;;1832
1;1;9.4800000000000000e+03;9;4.0190270400000001e+00;1934;1590;7;2;;99;8;165;;;1833
1;1;1.6620000000000000e+04;9;7.0460157600000004e+00;1935;1591;9;5;;99;8;165;;;1834
1;1;3.4000000000000000e+02;1;1.4414231999999999e-01;1936;1592;7;2;;24;8;188;;;1835
1;2;3.4000000000000000e+02;1;8.7465000000000001e-02;1937;1592;7;3;;24;8;188;;;1835
1;1;1.4740000000000000e+04;1;3.7918650000000000e+00;1938;1593;7;3;;24;8;188;;;1836
1;2;1.4740000000000000e+04;1;6.2489935200000000e+00;1939;1593;7;2;;24;8;188;;;1836
1;1;1.0500000000000000e+04;1;4.4514540000000000e+00;1941;1594;7;2;;24;8;188;;;1838
1;2;1.0500000000000000e+04;1;2.7011250000000002e+00;1942;1594;7;3;;24;8;188;;;1838
1;1;1.2670000000000000e+04;9;1.5905664600000000e+00;1943;1595;5;3;;53;8;34;;;1839
1;1;3.3680000000000000e+04;9;4.2281198399999997e+00;1944;1596;5;3;;53;8;34;;;1840
1;1;2.4168000000000000e+04;9;5.9685292800000000e-01;1945;1597;5;4;;18;8;277;;;1841
1;1;1.8890000000000000e+04;9;4.8594524999999997e+00;1946;1598;7;3;;18;8;277;;;1842
1;1;2.6570000000000000e+03;1;3.3355446599999999e-01;1947;1599;5;3;;18;8;11;;;1843
1;1;1.3180000000000000e+03;1;3.3905550000000001e-01;1948;1600;7;3;;18;8;11;;;1844
1;1;4.4310000000000000e+03;9;1.1398747499999999e+00;1949;1601;7;3;;18;8;17;;;1845
1;1;1.2417000000000000e+04;1;5.2641623160000002e+00;1950;1602;9;5;;18;8;17;;;1846
1;1;5.2100000000000000e+03;9;6.5405298000000001e-01;1951;1603;5;3;;18;8;17;;;1847
1;1;6.8180000000000000e+03;1;1.7539305000000001e+00;1952;1604;7;3;;18;8;17;;;1848
1;1;3.3380000000000000e+03;1;4.2660240839999997e+00;1953;1605;9;4;;18;8;17;;;1849
1;1;2.7366000000000000e+04;1;7.0399035000000003e+00;1954;1606;7;3;;18;8;17;;;1850
1;1;1.4742000000000000e+04;1;3.7923795000000000e+00;1955;1607;7;3;;18;8;310;;;1851
1;1;5.9180000000000000e+03;9;1.5224055000000001e+00;1956;1608;7;3;;18;8;313;;;1852
1;1;1.4940000000000000e+03;9;3.8433149999999999e-01;1957;1609;7;3;;18;8;310;;;1853
1;1;6.3160000000000000e+03;9;1.6247910000000001e+00;1958;1610;7;3;;18;8;310;;;1854
1;1;3.7870000000000000e+04;9;9.7420574999999996e+00;1959;1611;7;3;;18;8;310;;;1855
1;1;1.9820000000000000e+04;9;5.0986950000000002e+00;1960;1612;7;3;;18;8;310;;;1856
1;1;1.6020000000000000e+04;9;6.7916469599999996e+00;1961;1613;9;5;;53;8;144;;;1857
1;1;2.7100000000000000e+02;9;3.4634287800000002e-01;1962;1614;9;4;;53;8;144;;;1858
1;1;3.6000000000000000e+01;9;;1963;1615;8;;;53;8;144;;;1859
1;1;4.8337000000000000e+04;9;2.0492374475999998e+01;1964;1616;7;2;;53;8;144;;;1860
1;1;2.2764000000000000e+04;9;9.6507522720000001e+00;1965;1617;7;2;;53;8;144;;;1861
1;1;4.9654000000000000e+04;9;2.1050713991999999e+01;1966;1618;7;2;;53;8;144;;;1862
1;1;8.8690000000000000e+04;9;3.7599948120000001e+01;1970;1619;7;2;;53;8;144;;;1863
1;1;4.1660000000000000e+04;9;1.0288353600000000e+00;1972;1620;5;4;;53;8;144;;;1864
1;1;3.0000000000000000e+04;9;7.7175000000000002e+00;1973;1621;7;3;;53;8;144;;;1865
1;1;3.2070000000000000e+04;9;7.9200071999999999e-01;1974;1622;5;4;;53;8;144;;;1866
1;1;1.9850000000000000e+04;9;8.4153678000000003e+00;1975;1623;7;2;;53;8;144;;;1867
1;1;9.4700000000000000e+03;9;4.0147875600000003e+00;1976;1624;7;2;;53;8;144;;;1868
1;1;2.5912000000000000e+04;9;6.6658619999999997e+00;1977;1625;7;3;;53;8;131;;;1869
1;1;3.9098000000000000e+04;9;4.9082847239999996e+00;1978;1626;5;3;;53;8;131;;;1870
1;1;4.1186000000000000e+04;9;1.0171294559999999e+00;1979;1627;5;4;;53;8;131;;;1871
1;1;2.6054000000000000e+04;9;1.1045541192000000e+01;1980;1628;7;2;;53;8;131;;;1872
1;1;2.4428000000000000e+04;9;3.0666422640000000e+00;1981;1629;5;3;;53;8;131;;;1873
1;2;1.2215000000000000e+04;9;3.0166164000000001e-01;1982;1629;5;4;;53;8;131;;;1873
1;1;6.4215000000000000e+04;9;1.6519308750000000e+01;1983;1630;7;3;;53;8;131;;;1874
1;1;7.1510000000000000e+03;1;1.8395947500000001e+00;1984;1631;7;3;;53;8;100;;;1875
1;1;2.0770000000000000e+03;1;2.6544433860000001e+00;1985;1632;9;4;;53;8;100;;;1876
1;1;1.0840000000000000e+03;9;9.1465751999999997e-02;1986;1633;7;4;;53;8;241;;;1877
1;1;3.4429000000000000e+04;9;2.9050501620000002e+00;1987;1634;7;4;;53;8;241;;;1878
1;1;1.8170000000000000e+03;9;4.6742325000000001e-01;1988;1635;7;3;;53;8;241;;;1879
1;1;6.2630000000000000e+03;9;8.0042267339999995e+00;1989;1636;9;4;;53;8;241;;;1880
1;1;1.8670000000000000e+03;9;4.8028575000000001e-01;1990;1637;7;3;;53;8;241;;;1881
1;1;2.6400000000000000e+03;9;3.3739675199999999e+00;1991;1638;9;4;;53;8;241;;;1882
1;1;7.0000000000000000e+02;9;8.9461259999999998e-01;1992;1639;9;4;;53;8;241;;;1883
1;1;3.1610000000000000e+03;9;8.1316725000000001e-01;1993;1640;7;3;;53;8;241;;;1884
1;1;1.0206000000000000e+04;9;3.9088347228000003e+01;1994;1641;9;3;;53;8;241;;;1885
1;2;5.1030000000000000e+03;9;6.5217258539999996e+00;1995;1641;9;4;;53;8;241;;;1885
1;1;8.4900000000000000e+03;9;2.0966904000000000e-01;1996;1642;5;4;;53;8;241;;;1886
1;1;3.0500000000000000e+03;1;3.8979548999999998e+00;1997;1643;9;4;;53;8;241;;;1887
1;1;1.2210000000000000e+04;9;4.6763542979999997e+01;1998;1644;9;3;;53;8;241;;;1888
1;2;6.1050000000000000e+03;9;7.8022998899999996e+00;1999;1644;9;4;;53;8;241;;;1888
1;3;6.1050000000000000e+03;9;2.5882025400000002e+00;2000;1644;9;5;;53;8;241;;;1888
1;1;1.6735000000000000e+04;1;4.3050787499999998e+00;2001;1645;7;3;;53;8;241;;;1889
1;1;1.7336000000000000e+04;9;4.4596859999999996e+00;2002;1646;7;3;;53;8;273;;;1890
1;1;1.0080000000000000e+03;9;2.5930799999999998e-01;2003;1647;7;3;;53;8;273;;;1891
1;1;1.7450000000000000e+04;9;4.4890125000000003e+00;2004;1648;7;3;;53;8;273;;;1892
1;1;9.1560000000000000e+03;1;2.3553809999999999e+00;2005;1649;7;3;;53;8;274;;;1893
1;1;6.1840000000000000e+03;1;7.9032633120000000e+00;2006;1650;9;4;;18;8;274;;;1894
1;1;1.6209000000000000e+04;1;6.8717731320000004e+00;2007;1651;7;2;;18;8;274;;;1895
1;1;8.7420000000000000e+03;9;3.7061534159999998e+00;2008;1652;9;5;;18;8;273;;;1896
1;1;1.5489000000000000e+04;9;6.5665305719999996e+00;2009;1653;7;2;;18;8;273;;;1897
1;1;4.1630000000000000e+03;9;5.3203889340000003e+00;2010;1654;9;4;;18;8;273;;;1898
1;1;3.6470000000000000e+03;9;9.3819074999999996e-01;2011;1655;7;3;;18;8;273;;;1899
1;1;9.9800000000000000e+03;9;1.2754619640000000e+01;2012;1656;9;4;;18;8;139;;;1900
1;1;9.1640000000000000e+03;9;3.8850594720000000e+00;2013;1657;7;2;;53;8;139;;;1901
1;1;8.0000000000000000e+02;9;6.7502400000000004e-02;2014;1659;7;4;;18;8;332;;;1903
1;1;2.8270000000000000e+04;9;7.2724574999999998e+00;2015;1660;7;3;;53;8;332;;;1904
1;1;1.9325000000000000e+04;1;4.9713562500000004e+00;2016;1661;7;3;;53;8;332;;;1905
1;1;5.0450000000000000e+03;1;2.1388176600000000e+00;2017;1662;9;5;;53;8;332;;;1906
1;1;5.9220000000000000e+03;1;7.5684225959999996e+00;2018;1663;9;4;;53;8;332;;;1907
1;1;3.7080000000000000e+04;1;9.5388300000000008e+00;2019;1664;7;3;;53;8;332;;;1908
1;1;5.9800000000000000e+03;9;1.4768207999999999e-01;2020;1665;5;4;;53;8;332;;;1909
1;1;9.0150000000000000e+03;9;3.8218912199999999e+00;2021;1666;9;5;;53;8;332;;;1910
1;1;1.7189000000000000e+04;9;7.2872421720000000e+00;2022;1667;7;2;;53;8;332;;;1911
1;1;2.0030000000000000e+03;9;2.5598700540000001e+00;2023;1668;9;4;;53;8;332;;;1912
1;1;8.8400000000000000e+02;1;1.1297679119999999e+00;2024;1669;9;4;;53;8;332;;;1913
1;1;1.1360000000000000e+03;1;4.8160492799999999e-01;2025;1670;7;2;;53;8;332;;;1914
1;1;7.9520000000000000e+03;1;1.0162799136000000e+01;2026;1671;9;4;;53;8;332;;;1915
1;1;2.3818000000000000e+04;1;6.1271804999999997e+00;2027;1672;7;3;;53;8;332;;;1916
1;1;3.2480000000000000e+03;1;4.1510024640000003e+00;2029;1673;9;4;;18;8;132;;;1917
1;2;1.2992000000000000e+04;1;5.5079324160000001e+00;2030;1673;9;5;;18;8;132;;;1917
1;1;2.1076000000000000e+04;1;8.9351280479999993e+00;2031;1674;9;5;;18;8;132;;;1918
1;1;1.2680000000000000e+04;1;1.6205268239999999e+01;2033;1675;9;4;;18;8;132;;;1920
1;1;1.3640000000000000e+04;1;1.7432165520000002e+01;2034;1676;9;4;;18;8;132;;;1921
1;1;4.9600000000000000e+03;9;1.2759600000000000e+00;2035;1677;7;3;;18;8;132;;;1922
1;1;1.1570000000000000e+04;1;2.9763825000000002e+00;2036;1678;7;3;;18;8;132;;;1923
1;1;1.4406000000000000e+04;1;3.7059435000000001e+00;2037;1682;7;3;;18;8;62;;;1927
1;1;2.0433000000000000e+04;1;7.8257123153999999e+01;2038;1684;9;3;;18;8;62;;;1929
1;1;1.9470000000000000e+04;1;8.2542675600000006e+00;2039;1685;7;2;;18;8;62;;;1930
1;1;3.0205000000000000e+04;;1.2805349339999999e+01;2040;1686;7;2;;18;8;62;;;1931
1;1;1.5680000000000000e+04;9;6.6475046400000002e+00;2041;1687;7;2;;18;8;242;;;1932
1;1;3.2838000000000000e+04;9;4.1967555083999997e+01;2042;1688;9;4;;94;8;239;;;1933
1;2;6.5677000000000000e+04;9;2.7843632796000001e+01;2043;1688;9;5;;94;8;239;;;1933
1;1;1.0696200000000000e+05;9;3.2138658216000003e+01;2046;1689;4;2;;94;8;239;;;1936
1;2;1.0696100000000000e+05;9;1.3427670018000001e+01;2047;1689;5;3;;94;8;239;;;1936
1;3;1.0696100000000000e+05;9;2.6415088560000002e+00;2048;1689;5;4;;94;8;239;;;1936
1;1;3.3820000000000000e+03;1;1.4337921360000001e+00;2049;1690;9;5;;53;8;239;;;1937
1;1;6.8240000000000000e+03;1;8.7211948320000001e+00;2050;1691;9;4;;94;8;239;;;1938
1;1;2.9905000000000000e+04;1;1.2678164940000000e+01;2051;1692;9;5;;94;8;239;;;1939
1;1;9.7450000000000000e+03;1;1.2454285410000001e+01;2052;1693;9;4;;94;8;239;;;1940
1;1;4.4700000000000000e+03;1;5.7127404600000000e+00;2053;1694;9;4;;53;8;239;;;1941
1;1;6.4915000000000000e+04;1;2.7520584419999999e+01;2054;1695;7;2;;53;8;239;;;1942
1;2;1.8950000000000000e+04;1;4.8748874999999998e+00;2055;1695;7;3;;53;8;239;;;1942
2;1;4.9965000000000000e+04;1;1.2853496249999999e+01;2057;1695;7;3;;94;8;239;;;1943
2;2;4.0000000000000000e+03;1;1.6957920000000000e+00;2058;1695;9;5;;94;8;239;;;1943
1;1;2.0330000000000000e+03;1;2.5982105940000002e+00;2059;1696;9;4;;53;8;239;;;1945
1;1;1.0800000000000000e+02;9;;2060;1698;8;;;53;8;239;;;1947
1;1;1.8759000000000000e+04;9;2.3974339661999998e+01;2061;1699;9;4;;94;8;239;;;1948
1;1;1.0638000000000000e+05;9;2.7366254999999999e+01;2062;1700;7;3;;53;8;239;;;1949
2;1;1.9500000000000000e+04;9;8.2669859999999993e+00;2063;1700;9;5;;94;8;239;;;1950
1;1;4.5810000000000000e+04;9;1.1784622499999999e+01;2066;1701;7;3;;26;8;186;;;1953
1;1;2.6250000000000000e+04;9;6.7528125000000001e+00;2067;1702;7;3;;26;8;186;;;1954
1;1;6.5923000000000000e+04;9;1.6958691750000000e+01;2068;1703;7;3;;26;8;170;;;1955
1;1;5.7533000000000000e+04;9;1.4800364249999999e+01;2070;1704;7;3;;26;8;170;;;1957
1;1;1.4455000000000000e+04;9;6.1281683400000002e+00;2071;1705;9;5;;26;8;170;;;1958
1;1;3.2212000000000000e+04;9;1.3656212976000001e+01;2073;1706;7;2;;26;8;170;;;1960
2;2;6.4425000000000000e+04;9;1.6573331249999999e+01;2074;1706;7;3;;26;8;170;;;1960
1;1;2.9473000000000000e+04;9;3.6999814739999999e+00;2075;1707;5;3;;26;8;170;;;1961
1;1;4.4990000000000000e+04;9;5.6479546200000001e+00;2076;1708;5;3;;26;8;170;;;1962
1;1;4.5670000000000000e+04;9;1.1748607500000000e+01;2078;1709;7;3;;26;8;170;;;1964
1;1;1.0000000000000000e+03;9;1.6000000000008185e-01;2079;1710;8;;;66;8;170;;;1965
1;2;1.0870000000000000e+03;9;9.1718885999999999e-02;2080;1710;7;4;;66;8;170;;;1965
1;1;1.1900000000000000e+03;9;3.0612750000000000e-01;2081;1711;7;3;;66;8;170;;;1966
1;1;1.0847000000000000e+04;9;2.7903907499999998e+00;2082;1712;7;3;;66;8;170;;;1967
1;1;5.7200000000000000e+03;9;7.3102629600000002e+00;2084;1713;9;4;;66;8;170;;;1969
1;1;3.4290000000000000e+04;9;8.8211025000000003e+00;2085;1714;7;3;;26;8;170;;;1970
1;1;7.4550000000000000e+03;9;3.1605323400000001e+00;2087;1715;9;5;;26;8;170;;;1972
1;1;4.7760000000000000e+03;9;1.2286260000000000e+00;2088;1716;7;3;;26;8;170;;;1973
1;1;1.6320000000000000e+04;9;1.3770489600000000e+00;2089;1717;7;4;;26;8;250;;;1974
1;1;2.0790800000000000e+05;9;2.6100354503999998e+01;2090;1718;5;3;;94;8;250;;;1975
1;2;6.9302000000000000e+04;9;2.0823033336000002e+01;2091;1718;4;2;;94;8;250;;;1975
1;1;6.1000000000000000e+01;9;;2092;1719;8;;;26;8;77;;;1976
1;1;1.7628900000000000e+05;9;4.5350345249999997e+01;2093;1720;7;3;;26;8;77;;;1977
1;1;8.6548000000000000e+04;9;2.2264472999999999e+01;2094;1721;7;3;;26;8;77;;;1978
1;1;3.0841000000000000e+04;9;3.9415353138000000e+01;2096;1722;9;4;;26;8;77;;;1980
1;1;5.8640000000000000e+03;9;7.4942975519999999e+00;2097;1723;9;4;;26;8;77;;;1981
1;1;4.0377000000000000e+04;9;1.7117748396000000e+01;2098;1724;7;2;;26;8;77;;;1982
1;1;1.5806000000000000e+04;9;6.7009220880000004e+00;2099;1725;9;5;;26;8;141;;;1983
1;1;7.7304000000000000e+04;9;1.9886454000000001e+01;2101;1726;7;3;;26;8;141;;;1985
1;1;3.7630000000000000e+04;9;1.5953163240000000e+01;2102;1727;7;2;;26;8;160;;;1986
1;1;1.5000000000000000e+04;9;1.8830700000000000e+00;2103;1728;5;3;;26;8;160;;;1987
1;1;2.9160000000000000e+03;9;3.7267004880000001e+00;2104;1729;9;4;;26;8;160;;;1988
1;1;2.2816000000000000e+04;9;2.9159258688000001e+01;2105;1730;9;4;;26;8;160;;;1989
1;1;8.2492000000000000e+04;9;3.4972318416000000e+01;2106;1731;7;2;;26;8;160;;;1990
1;1;3.4890000000000000e+03;9;1.4791545719999999e+00;2107;1732;9;5;;26;8;160;;;1991
1;1;8.6540000000000000e+03;9;1.1059967772000000e+01;2108;1733;9;4;;26;8;160;;;1992
1;2;1.7308000000000000e+04;9;7.3376919840000001e+00;2109;1733;9;5;;26;8;160;;;1992
1;1;1.6730000000000000e+04;9;7.0926500399999997e+00;2111;1734;7;2;;26;8;160;;;1994
1;1;6.4432000000000000e+04;9;8.0886644160000003e+00;2113;1735;5;3;;26;8;160;;;1996
1;1;2.3930000000000000e+03;9;3.0041243400000001e-01;2114;1736;5;3;;26;8;160;;;1997
1;1;1.3747000000000000e+04;9;3.5364157500000002e+00;2115;1737;7;3;;26;8;160;;;1998
1;1;2.4450000000000000e+04;9;3.1247540099999998e+01;2117;1738;9;4;;26;8;142;;;2000
2;2;4.8900000000000000e+04;9;2.0731057199999999e+01;2118;1738;9;5;;26;8;142;;;2000
1;1;2.6350000000000000e+04;9;1.1171029799999999e+01;2119;1739;9;5;;26;8;142;;;2001
1;1;3.0000000000000000e+01;9;;2120;1740;8;;;1;8;332;;;2002
1;1;2.8600000000000000e+02;1;3.6551314800000001e-01;2121;1741;9;4;;18;8;62;;;2003
1;1;4.1580000000000000e+03;1;5.3139988440000003e+00;2122;1742;9;4;;18;8;62;;;2004
1;1;1.3592000000000000e+04;1;1.7063124960000000e+00;2123;1743;5;3;;18;8;206;;;2005
1;1;2.3004000000000000e+04;1;5.9177790000000003e+00;2124;1744;7;3;;18;8;206;;;2006
1;1;1.1372000000000000e+04;1;2.9254470000000001e+00;2125;1745;7;3;;18;8;206;;;2007
1;1;1.5200000000000000e+03;1;1.2825455999999999e-01;2126;1746;7;4;;18;8;206;;;2008
1;1;6.2400000000000000e+03;1;1.6052400000000000e+00;2127;1747;7;3;;18;8;206;;;2009
1;1;2.1525000000000000e+04;1;5.5373062500000003e+00;2128;1748;7;3;;18;8;206;;;2010
1;1;2.1575000000000000e+04;1;5.3281619999999996e-01;2129;1749;5;4;;18;8;206;;;2011
1;1;2.4300000000000000e+02;1;2.0503853999999998e-02;2130;1750;7;4;;18;8;206;;;2012
1;1;6.4800000000000000e+03;1;8.2815566399999998e+00;2131;1754;9;4;;18;8;143;;;2016
1;1;2.3875000000000000e+04;1;2.9972197500000002e+00;2132;1756;5;3;;18;8;145;;;2018
1;1;6.6850000000000000e+03;1;1.7197162500000001e+00;2133;1757;7;3;;18;8;145;;;2019
1;1;1.7820000000000000e+04;9;4.4008271999999998e-01;2134;1758;5;4;;18;8;145;;;2020
1;1;1.7900000000000000e+04;1;4.6047750000000001e+00;2135;1759;7;3;;18;8;145;;;2021
1;1;1.2100000000000000e+03;1;1.5464017800000001e+00;2136;1760;9;4;;18;8;180;;;2022
1;1;2.4500000000000000e+03;1;6.3026249999999995e-01;2137;1761;7;3;;18;8;180;;;2023
1;1;2.8400000000000000e+03;1;2.3963351999999999e-01;2138;1762;7;4;;18;8;95;;;2024
1;1;1.2000000000000000e+03;1;3.0869999999999997e-01;2139;1763;7;3;;18;8;363;;;2025
1;1;2.8870000000000000e+03;1;3.6896379659999998e+00;2140;1764;9;4;;18;8;363;;;2026
1;1;2.2000000000000000e+02;1;9.3268560000000000e-02;2141;1765;7;2;;18;8;389;;;2027
1;1;7.0000000000000000e+00;1;0.0000000000000000e+00;2142;1766;8;0;;1;8;363;;;2028
1;1;5.5800000000000000e+03;1;7.1313404399999998e+00;2143;1767;9;4;;18;8;91;;;2029
1;1;1.1700000000000000e+02;9;4.9601916000000003e-02;2144;1768;7;2;;18;8;91;;;2030
1;1;1.7620000000000000e+04;9;7.4699637599999997e+00;2145;1769;9;5;;18;8;91;;;2031
1;1;2.8878000000000000e+04;9;7.4288654999999997e+00;2146;1770;7;3;;18;8;91;;;2032
1;1;4.0700000000000000e+03;1;1.7254683600000000e+00;2147;1772;7;2;;18;8;148;;;2034
1;1;4.4100000000000000e+03;1;1.1344725000000000e+00;2148;1773;7;3;;18;8;148;;;2035
1;1;7.2600000000000000e+03;1;1.8676349999999999e+00;2149;1776;7;3;;18;8;398;;;2038
1;1;8.4000000000000000e+01;9;;2150;1777;8;;;18;8;203;;;2039
1;1;1.2000000000000000e+01;1;0.0000000000000000e+00;2151;1778;8;0;;18;8;398;;;2040
1;1;3.7590000000000000e+04;1;9.6700274999999998e+00;2152;1779;7;3;;18;8;398;;;2041
2;1;3.7590000000000000e+04;1;9.6700274999999998e+00;2153;1779;7;3;;18;8;398;;;2042
1;1;1.0045000000000000e+04;9;2.5840762499999999e+00;2154;1788;7;3;;18;8;214;;;2051
1;1;5.5900000000000000e+03;9;1.4380275000000000e+00;2155;1789;7;3;;18;8;214;;;2052
1;1;1.0545000000000000e+04;9;1.3237982100000001e+00;2156;1790;5;3;;18;8;214;;;2053
1;2;1.0545000000000000e+04;9;2.6041932000000001e-01;2157;1790;5;4;;18;8;214;;;2053
1;1;3.2690000000000000e+04;9;4.1038372200000000e+00;2162;1791;5;3;;18;8;214;;;2054
1;1;2.0620000000000000e+04;9;5.0923152000000005e-01;2163;1792;5;4;;18;8;214;;;2055
1;1;8.9000000000000000e+02;9;1.1172882000000001e-01;2164;1793;5;3;;18;8;214;;;2056
1;1;1.7182000000000000e+04;9;2.1569939159999998e+00;2165;1794;5;3;;18;8;214;;;2057
1;1;5.3770000000000000e+04;1;1.3279039200000000e+00;2166;1795;5;4;;8;8;214;;;2058
1;1;2.0000000000000000e+04;9;4.9392000000000003e-01;2167;1796;5;4;;18;8;355;;;2059
2;1;5.2520000000000000e+04;9;1.2970339200000001e+00;2168;1796;5;4;;8;8;355;;;2060
1;1;2.0000000000000000e+04;9;5.1449999999999996e+00;2169;1797;7;3;;18;8;355;;;2061
2;1;1.0570400000000000e+05;9;2.7192354000000002e+01;2170;1797;7;3;;8;8;355;;;2062
1;1;6.8930000000000000e+03;9;8.8093780739999996e+00;2171;1798;9;4;;8;8;355;;;2063
1;2;1.3787000000000000e+04;9;5.8449710760000002e+00;2172;1798;9;5;;8;8;355;;;2063
1;1;5.9182000000000000e+04;9;1.5224569499999999e+01;2173;1799;7;3;;18;8;355;;;2064
2;1;5.0000000000000000e+03;9;1.2862499999999999e+00;2174;1799;7;3;;8;8;355;;;2065
1;1;1.1806000000000000e+04;9;3.0370935000000001e+00;2175;1800;7;3;;18;8;130;;;2066
1;1;2.0514000000000000e+04;9;2.6217261252000000e+01;2176;1801;9;4;;18;8;130;;;2067
1;1;8.2510000000000000e+03;9;2.1225697499999998e+00;2177;1802;7;3;;18;8;130;;;2068
1;1;1.8190000000000000e+04;9;4.6793775000000002e+00;2178;1803;7;3;;18;8;130;;;2069
1;1;3.7820000000000000e+03;9;9.7291950000000005e-01;2179;1804;7;3;;24;8;130;;;2070
1;1;2.8200000000000000e+03;9;7.2544500000000001e-01;2180;1805;7;3;;24;8;130;;;2071
1;1;7.4600000000000000e+03;9;3.1626520800000000e+00;2181;1806;9;5;;24;8;130;;;2072
1;1;7.3030000000000000e+03;9;9.3333654540000008e+00;2182;1808;9;4;;81;8;130;;;2074
1;1;4.9835000000000000e+04;9;1.2820053750000000e+01;2184;1809;7;3;;18;8;130;;;2076
1;1;1.0180000000000000e+04;1;2.6188050000000000e+00;2185;1810;7;3;;18;8;130;;;2077
1;1;7.5500000000000000e+03;9;1.9422375000000001e+00;2186;1811;7;3;;18;8;130;;;2078
1;1;2.2094000000000000e+04;9;2.8236529692000001e+01;2187;1812;9;4;;8;8;259;;;2079
1;1;2.6890000000000000e+03;9;;2188;1813;8;;;8;8;259;;;2080
1;1;3.9880000000000000e+03;9;1.6907046240000001e+00;2189;1814;7;2;;8;8;259;;;2081
1;2;1.9930000000000000e+03;9;5.1269925000000005e-01;2190;1814;7;3;;8;8;259;;;2081
1;1;1.2440000000000000e+03;9;3.2001900000000000e-01;2191;1815;7;3;;8;8;259;;;2082
1;1;2.7012000000000000e+04;9;3.4521822215999997e+01;2192;1816;9;4;;8;8;259;;;2083
1;1;2.3209000000000000e+04;1;2.9661519762000001e+01;2193;1817;9;4;;8;8;259;;;2084
2;2;2.3208000000000000e+04;1;9.8389851840000002e+00;2195;1817;9;5;;8;8;259;;;2085
1;1;1.3426000000000000e+04;1;5.6919258480000003e+00;2196;1818;7;2;;8;8;259;;;2086
1;1;1.4380000000000000e+04;1;3.5512848000000002e-01;2197;1819;5;4;;8;8;259;;;2087
1;1;1.8580000000000000e+04;4;4.7797049999999999e+00;2198;1820;7;3;;24;8;259;;;2088
1;1;1.4840000000000000e+04;4;3.8175900000000000e+00;2199;1821;7;3;;24;8;259;;;2089
1;1;5.4360000000000000e+03;9;1.3984110000000001e+00;2200;1822;7;3;;8;8;355;;;2090
1;1;8.6340000000000000e+04;1;2.2210965000000002e+01;2201;1823;7;3;;18;8;130;;;2091
1;1;6.1800000000000000e+03;9;2.6199986399999999e+00;2202;1824;9;5;;108;8;82;;;2092
1;1;2.1524000000000000e+05;9;5.5370489999999997e+01;2203;1825;7;3;;108;8;82;;;2093
1;1;1.4960000000000000e+04;9;1.2622948800000000e+00;2205;1826;7;4;;28;8;82;;;2095
1;1;1.0560000000000000e+04;9;2.7165599999999999e+00;2206;1827;7;3;;108;8;82;;;2096
1;1;2.9840000000000000e+04;9;2.5178395199999999e+00;2207;1828;7;4;;108;8;82;;;2097
1;1;2.6740000000000000e+05;9;3.3568861200000001e+01;2208;1829;5;3;;108;8;82;;;2098
1;1;2.8320000000000000e+04;9;2.3895849600000001e+00;2209;1830;7;4;;108;8;82;;;2099
1;1;2.4458000000000000e+05;9;2.0637171240000001e+01;2210;1831;7;4;;108;8;82;;;2100
1;1;8.6200000000000000e+04;9;1.0821375600000000e+01;2211;1832;5;3;;108;8;82;;;2101
